TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:13	64652293	18.0	0.00	1	0	0	0	0	0	0	332.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:14	64652294	18.0	180.00	1	0	0	0	0	0	0	1083.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:15	64652295	18.0	180.00	1	0	0	0	0	0	0	79.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:16	64652296	18.0	180.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:17	64652297	19.0	180.00	1	0	0	0	0	0	0	619.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:18	64652298	19.0	180.00	1	0	0	0	0	0	0	12483.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:19	64652299	19.0	144.00	1	0	0	0	0	0	0	5604.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:20	64652300	19.0	87.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:21	64652301	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:22	64652302	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:23	64652303	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:24	64652304	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:25	64652305	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:26	64652306	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:27	64652307	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:28	64652308	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:29	64652309	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:30	64652310	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:31	64652311	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:32	64652312	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	2/12/2022 10:33	64652313	19.0	109.00	1	0	0	0	0	0	0	0.0	0	0	0.00	0	0.00
